date,station,sea_temperature_c,tide_level_m,wave_height_m,wind_speed_mps,salinity_psu
2026-03-01,Keelung,21.8,1.12,0.82,6.4,33.5
2026-03-02,Keelung,21.9,1.18,0.88,6.1,33.6
2026-03-03,Keelung,22.1,1.24,0.95,6.8,33.4
2026-03-04,Keelung,22.0,1.21,0.91,7.0,33.5
2026-03-05,Keelung,22.3,1.29,1.04,7.2,33.3
2026-03-06,Keelung,22.5,1.35,1.08,6.9,33.4
2026-03-07,Keelung,22.4,1.31,1.01,6.5,33.6
2026-03-08,Keelung,22.7,1.42,1.12,7.4,33.5
2026-03-09,Keelung,22.9,1.39,1.18,7.8,33.2
2026-03-10,Keelung,23.0,1.46,1.21,7.1,33.3
2026-03-11,Keelung,23.2,1.52,1.26,6.7,33.4
2026-03-12,Keelung,23.1,1.49,1.15,6.3,33.5
2026-03-13,Keelung,23.4,1.56,1.31,6.9,33.3
2026-03-14,Keelung,23.6,1.61,1.36,7.5,33.2
2026-03-15,Keelung,23.8,1.58,1.29,7.0,33.4
2026-03-01,Taichung,22.6,0.86,0.54,4.2,32.9
2026-03-02,Taichung,22.8,0.91,0.57,4.5,33.0
2026-03-03,Taichung,23.0,0.95,0.62,4.7,32.8
2026-03-04,Taichung,23.1,0.98,0.66,4.3,32.9
2026-03-05,Taichung,23.3,1.02,0.71,4.9,32.7
2026-03-06,Taichung,23.5,1.08,0.74,5.1,32.8
2026-03-07,Taichung,23.6,1.04,0.69,4.8,32.9
2026-03-08,Taichung,23.8,1.12,0.77,5.2,32.7
2026-03-09,Taichung,24.0,1.16,0.81,5.5,32.6
2026-03-10,Taichung,24.1,1.19,0.84,5.0,32.7
2026-03-11,Taichung,24.3,1.23,0.87,4.6,32.8
2026-03-12,Taichung,24.2,1.20,0.82,4.4,32.9
2026-03-13,Taichung,24.5,1.27,0.91,4.9,32.7
2026-03-14,Taichung,24.7,1.31,0.95,5.3,32.6
2026-03-15,Taichung,24.8,1.28,0.90,5.1,32.8
2026-03-01,Kaohsiung,24.7,0.74,0.42,3.6,32.5
2026-03-02,Kaohsiung,24.9,0.79,0.45,3.8,32.6
2026-03-03,Kaohsiung,25.1,0.83,0.49,4.0,32.4
2026-03-04,Kaohsiung,25.3,0.87,0.52,3.7,32.5
2026-03-05,Kaohsiung,25.4,0.91,0.56,4.2,32.3
2026-03-06,Kaohsiung,25.6,0.96,0.60,4.5,32.4
2026-03-07,Kaohsiung,25.8,0.92,0.58,4.1,32.5
2026-03-08,Kaohsiung,26.0,1.01,0.64,4.6,32.4
2026-03-09,Kaohsiung,26.2,1.05,0.68,4.8,32.2
2026-03-10,Kaohsiung,26.3,1.08,0.71,4.4,32.3
2026-03-11,Kaohsiung,26.5,1.12,0.75,4.0,32.4
2026-03-12,Kaohsiung,26.4,1.09,0.70,3.9,32.5
2026-03-13,Kaohsiung,26.7,1.16,0.79,4.3,32.3
2026-03-14,Kaohsiung,26.9,1.20,0.83,4.7,32.2
2026-03-15,Kaohsiung,27.0,1.17,0.78,4.5,32.4
2026-03-01,Hualien,23.1,1.04,1.02,5.8,33.7
2026-03-02,Hualien,23.3,1.10,1.08,6.0,33.8
2026-03-03,Hualien,23.5,1.16,1.13,6.3,33.6
2026-03-04,Hualien,23.6,1.13,1.10,6.1,33.7
2026-03-05,Hualien,23.8,1.22,1.20,6.6,33.5
2026-03-06,Hualien,24.0,1.28,1.25,6.8,33.6
2026-03-07,Hualien,24.1,1.24,1.18,6.4,33.7
2026-03-08,Hualien,24.3,1.34,1.31,6.9,33.6
2026-03-09,Hualien,24.5,1.38,1.37,7.2,33.4
2026-03-10,Hualien,24.6,1.42,1.40,6.7,33.5
2026-03-11,Hualien,24.8,1.47,1.44,6.2,33.6
2026-03-12,Hualien,24.7,1.44,1.35,6.0,33.7
2026-03-13,Hualien,25.0,1.51,1.50,6.5,33.5
2026-03-14,Hualien,25.2,1.56,1.55,7.0,33.4
2026-03-15,Hualien,25.3,1.53,1.47,6.8,33.6
2026-03-01,Taitung,24.0,0.98,0.92,5.2,33.2
2026-03-02,Taitung,24.2,1.03,0.97,5.4,33.3
2026-03-03,Taitung,24.4,1.09,1.01,5.7,33.1
2026-03-04,Taitung,24.5,1.06,0.99,5.5,33.2
2026-03-05,Taitung,24.7,1.14,1.08,5.9,33.0
2026-03-06,Taitung,24.9,1.20,1.12,6.1,33.1
2026-03-07,Taitung,25.0,1.16,1.05,5.8,33.2
2026-03-08,Taitung,25.2,1.25,1.18,6.3,33.1
2026-03-09,Taitung,25.4,1.29,1.24,6.6,32.9
2026-03-10,Taitung,25.5,1.33,1.27,6.0,33.0
2026-03-11,Taitung,25.7,1.37,1.31,5.7,33.1
2026-03-12,Taitung,25.6,1.34,1.22,5.5,33.2
2026-03-13,Taitung,25.9,1.41,1.36,6.0,33.0
2026-03-14,Taitung,26.1,1.46,1.41,6.4,32.9
2026-03-15,Taitung,26.2,1.43,1.34,6.2,33.1
